main_type,component,behavior,condition,test_name
Telemetry Collection,trace_agent,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__trace_agent__detects_anomaly__during_investigation
Telemetry Collection,trace_agent,detects_anomaly,continuously,test_detection_response__telemetry_collection__trace_agent__detects_anomaly__continuously
Telemetry Collection,trace_agent,detects_anomaly,scheduled,test_detection_response__telemetry_collection__trace_agent__detects_anomaly__scheduled
Telemetry Collection,trace_agent,links_events,during_attack,test_detection_response__telemetry_collection__trace_agent__links_events__during_attack
Telemetry Collection,trace_agent,links_events,on_threshold,test_detection_response__telemetry_collection__trace_agent__links_events__on_threshold
Telemetry Collection,trace_agent,links_events,after_detection,test_detection_response__telemetry_collection__trace_agent__links_events__after_detection
Telemetry Collection,trace_agent,links_events,during_investigation,test_detection_response__telemetry_collection__trace_agent__links_events__during_investigation
Telemetry Collection,trace_agent,links_events,continuously,test_detection_response__telemetry_collection__trace_agent__links_events__continuously
Telemetry Collection,trace_agent,links_events,scheduled,test_detection_response__telemetry_collection__trace_agent__links_events__scheduled
Telemetry Collection,trace_agent,triggers_alert,during_attack,test_detection_response__telemetry_collection__trace_agent__triggers_alert__during_attack
Telemetry Collection,trace_agent,triggers_alert,on_threshold,test_detection_response__telemetry_collection__trace_agent__triggers_alert__on_threshold
Telemetry Collection,trace_agent,triggers_alert,after_detection,test_detection_response__telemetry_collection__trace_agent__triggers_alert__after_detection
Telemetry Collection,trace_agent,triggers_alert,during_investigation,test_detection_response__telemetry_collection__trace_agent__triggers_alert__during_investigation
Telemetry Collection,trace_agent,triggers_alert,continuously,test_detection_response__telemetry_collection__trace_agent__triggers_alert__continuously
Telemetry Collection,trace_agent,triggers_alert,scheduled,test_detection_response__telemetry_collection__trace_agent__triggers_alert__scheduled
Telemetry Collection,trace_agent,routes_notification,during_attack,test_detection_response__telemetry_collection__trace_agent__routes_notification__during_attack
Telemetry Collection,trace_agent,routes_notification,on_threshold,test_detection_response__telemetry_collection__trace_agent__routes_notification__on_threshold
Telemetry Collection,trace_agent,routes_notification,after_detection,test_detection_response__telemetry_collection__trace_agent__routes_notification__after_detection
Telemetry Collection,trace_agent,routes_notification,during_investigation,test_detection_response__telemetry_collection__trace_agent__routes_notification__during_investigation
Telemetry Collection,trace_agent,routes_notification,continuously,test_detection_response__telemetry_collection__trace_agent__routes_notification__continuously
Telemetry Collection,trace_agent,routes_notification,scheduled,test_detection_response__telemetry_collection__trace_agent__routes_notification__scheduled
Telemetry Collection,trace_agent,runs_runbook,during_attack,test_detection_response__telemetry_collection__trace_agent__runs_runbook__during_attack
Telemetry Collection,trace_agent,runs_runbook,on_threshold,test_detection_response__telemetry_collection__trace_agent__runs_runbook__on_threshold
Telemetry Collection,trace_agent,runs_runbook,after_detection,test_detection_response__telemetry_collection__trace_agent__runs_runbook__after_detection
Telemetry Collection,trace_agent,runs_runbook,during_investigation,test_detection_response__telemetry_collection__trace_agent__runs_runbook__during_investigation
Telemetry Collection,trace_agent,runs_runbook,continuously,test_detection_response__telemetry_collection__trace_agent__runs_runbook__continuously
Telemetry Collection,trace_agent,runs_runbook,scheduled,test_detection_response__telemetry_collection__trace_agent__runs_runbook__scheduled
Telemetry Collection,trace_agent,captures_snapshot,during_attack,test_detection_response__telemetry_collection__trace_agent__captures_snapshot__during_attack
Telemetry Collection,trace_agent,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__trace_agent__captures_snapshot__on_threshold
Telemetry Collection,trace_agent,captures_snapshot,after_detection,test_detection_response__telemetry_collection__trace_agent__captures_snapshot__after_detection
Telemetry Collection,trace_agent,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__trace_agent__captures_snapshot__during_investigation
Telemetry Collection,trace_agent,captures_snapshot,continuously,test_detection_response__telemetry_collection__trace_agent__captures_snapshot__continuously
Telemetry Collection,trace_agent,captures_snapshot,scheduled,test_detection_response__telemetry_collection__trace_agent__captures_snapshot__scheduled
Telemetry Collection,trace_agent,notarizes_log,during_attack,test_detection_response__telemetry_collection__trace_agent__notarizes_log__during_attack
Telemetry Collection,trace_agent,notarizes_log,on_threshold,test_detection_response__telemetry_collection__trace_agent__notarizes_log__on_threshold
Telemetry Collection,trace_agent,notarizes_log,after_detection,test_detection_response__telemetry_collection__trace_agent__notarizes_log__after_detection
Telemetry Collection,trace_agent,notarizes_log,during_investigation,test_detection_response__telemetry_collection__trace_agent__notarizes_log__during_investigation
Telemetry Collection,trace_agent,notarizes_log,continuously,test_detection_response__telemetry_collection__trace_agent__notarizes_log__continuously
Telemetry Collection,trace_agent,notarizes_log,scheduled,test_detection_response__telemetry_collection__trace_agent__notarizes_log__scheduled
Telemetry Collection,signature_scanner,collects_data,during_attack,test_detection_response__telemetry_collection__signature_scanner__collects_data__during_attack
Telemetry Collection,signature_scanner,collects_data,on_threshold,test_detection_response__telemetry_collection__signature_scanner__collects_data__on_threshold
Telemetry Collection,signature_scanner,collects_data,after_detection,test_detection_response__telemetry_collection__signature_scanner__collects_data__after_detection
Telemetry Collection,signature_scanner,collects_data,during_investigation,test_detection_response__telemetry_collection__signature_scanner__collects_data__during_investigation
Telemetry Collection,signature_scanner,collects_data,continuously,test_detection_response__telemetry_collection__signature_scanner__collects_data__continuously
Telemetry Collection,signature_scanner,collects_data,scheduled,test_detection_response__telemetry_collection__signature_scanner__collects_data__scheduled
Telemetry Collection,signature_scanner,detects_anomaly,during_attack,test_detection_response__telemetry_collection__signature_scanner__detects_anomaly__during_attack
Telemetry Collection,signature_scanner,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__signature_scanner__detects_anomaly__on_threshold
Telemetry Collection,signature_scanner,detects_anomaly,after_detection,test_detection_response__telemetry_collection__signature_scanner__detects_anomaly__after_detection
Telemetry Collection,signature_scanner,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__signature_scanner__detects_anomaly__during_investigation
Telemetry Collection,signature_scanner,detects_anomaly,continuously,test_detection_response__telemetry_collection__signature_scanner__detects_anomaly__continuously
Telemetry Collection,signature_scanner,detects_anomaly,scheduled,test_detection_response__telemetry_collection__signature_scanner__detects_anomaly__scheduled
Telemetry Collection,signature_scanner,links_events,during_attack,test_detection_response__telemetry_collection__signature_scanner__links_events__during_attack
Telemetry Collection,signature_scanner,links_events,on_threshold,test_detection_response__telemetry_collection__signature_scanner__links_events__on_threshold
Telemetry Collection,signature_scanner,links_events,after_detection,test_detection_response__telemetry_collection__signature_scanner__links_events__after_detection
Telemetry Collection,signature_scanner,links_events,during_investigation,test_detection_response__telemetry_collection__signature_scanner__links_events__during_investigation
Telemetry Collection,signature_scanner,links_events,continuously,test_detection_response__telemetry_collection__signature_scanner__links_events__continuously
Telemetry Collection,signature_scanner,links_events,scheduled,test_detection_response__telemetry_collection__signature_scanner__links_events__scheduled
Telemetry Collection,signature_scanner,triggers_alert,during_attack,test_detection_response__telemetry_collection__signature_scanner__triggers_alert__during_attack
Telemetry Collection,signature_scanner,triggers_alert,on_threshold,test_detection_response__telemetry_collection__signature_scanner__triggers_alert__on_threshold
Telemetry Collection,signature_scanner,triggers_alert,after_detection,test_detection_response__telemetry_collection__signature_scanner__triggers_alert__after_detection
Telemetry Collection,signature_scanner,triggers_alert,during_investigation,test_detection_response__telemetry_collection__signature_scanner__triggers_alert__during_investigation
Telemetry Collection,signature_scanner,triggers_alert,continuously,test_detection_response__telemetry_collection__signature_scanner__triggers_alert__continuously
Telemetry Collection,signature_scanner,triggers_alert,scheduled,test_detection_response__telemetry_collection__signature_scanner__triggers_alert__scheduled
Telemetry Collection,signature_scanner,routes_notification,during_attack,test_detection_response__telemetry_collection__signature_scanner__routes_notification__during_attack
Telemetry Collection,signature_scanner,routes_notification,on_threshold,test_detection_response__telemetry_collection__signature_scanner__routes_notification__on_threshold
Telemetry Collection,signature_scanner,routes_notification,after_detection,test_detection_response__telemetry_collection__signature_scanner__routes_notification__after_detection
Telemetry Collection,signature_scanner,routes_notification,during_investigation,test_detection_response__telemetry_collection__signature_scanner__routes_notification__during_investigation
Telemetry Collection,signature_scanner,routes_notification,continuously,test_detection_response__telemetry_collection__signature_scanner__routes_notification__continuously
Telemetry Collection,signature_scanner,routes_notification,scheduled,test_detection_response__telemetry_collection__signature_scanner__routes_notification__scheduled
Telemetry Collection,signature_scanner,runs_runbook,during_attack,test_detection_response__telemetry_collection__signature_scanner__runs_runbook__during_attack
Telemetry Collection,signature_scanner,runs_runbook,on_threshold,test_detection_response__telemetry_collection__signature_scanner__runs_runbook__on_threshold
Telemetry Collection,signature_scanner,runs_runbook,after_detection,test_detection_response__telemetry_collection__signature_scanner__runs_runbook__after_detection
Telemetry Collection,signature_scanner,runs_runbook,during_investigation,test_detection_response__telemetry_collection__signature_scanner__runs_runbook__during_investigation
Telemetry Collection,signature_scanner,runs_runbook,continuously,test_detection_response__telemetry_collection__signature_scanner__runs_runbook__continuously
Telemetry Collection,signature_scanner,runs_runbook,scheduled,test_detection_response__telemetry_collection__signature_scanner__runs_runbook__scheduled
Telemetry Collection,signature_scanner,captures_snapshot,during_attack,test_detection_response__telemetry_collection__signature_scanner__captures_snapshot__during_attack
Telemetry Collection,signature_scanner,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__signature_scanner__captures_snapshot__on_threshold
Telemetry Collection,signature_scanner,captures_snapshot,after_detection,test_detection_response__telemetry_collection__signature_scanner__captures_snapshot__after_detection
Telemetry Collection,signature_scanner,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__signature_scanner__captures_snapshot__during_investigation
Telemetry Collection,signature_scanner,captures_snapshot,continuously,test_detection_response__telemetry_collection__signature_scanner__captures_snapshot__continuously
Telemetry Collection,signature_scanner,captures_snapshot,scheduled,test_detection_response__telemetry_collection__signature_scanner__captures_snapshot__scheduled
Telemetry Collection,signature_scanner,notarizes_log,during_attack,test_detection_response__telemetry_collection__signature_scanner__notarizes_log__during_attack
Telemetry Collection,signature_scanner,notarizes_log,on_threshold,test_detection_response__telemetry_collection__signature_scanner__notarizes_log__on_threshold
Telemetry Collection,signature_scanner,notarizes_log,after_detection,test_detection_response__telemetry_collection__signature_scanner__notarizes_log__after_detection
Telemetry Collection,signature_scanner,notarizes_log,during_investigation,test_detection_response__telemetry_collection__signature_scanner__notarizes_log__during_investigation
Telemetry Collection,signature_scanner,notarizes_log,continuously,test_detection_response__telemetry_collection__signature_scanner__notarizes_log__continuously
Telemetry Collection,signature_scanner,notarizes_log,scheduled,test_detection_response__telemetry_collection__signature_scanner__notarizes_log__scheduled
Telemetry Collection,anomaly_detector,collects_data,during_attack,test_detection_response__telemetry_collection__anomaly_detector__collects_data__during_attack
Telemetry Collection,anomaly_detector,collects_data,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__collects_data__on_threshold
Telemetry Collection,anomaly_detector,collects_data,after_detection,test_detection_response__telemetry_collection__anomaly_detector__collects_data__after_detection
Telemetry Collection,anomaly_detector,collects_data,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__collects_data__during_investigation
Telemetry Collection,anomaly_detector,collects_data,continuously,test_detection_response__telemetry_collection__anomaly_detector__collects_data__continuously
Telemetry Collection,anomaly_detector,collects_data,scheduled,test_detection_response__telemetry_collection__anomaly_detector__collects_data__scheduled
Telemetry Collection,anomaly_detector,detects_anomaly,during_attack,test_detection_response__telemetry_collection__anomaly_detector__detects_anomaly__during_attack
Telemetry Collection,anomaly_detector,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__detects_anomaly__on_threshold
Telemetry Collection,anomaly_detector,detects_anomaly,after_detection,test_detection_response__telemetry_collection__anomaly_detector__detects_anomaly__after_detection
Telemetry Collection,anomaly_detector,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__detects_anomaly__during_investigation
Telemetry Collection,anomaly_detector,detects_anomaly,continuously,test_detection_response__telemetry_collection__anomaly_detector__detects_anomaly__continuously
Telemetry Collection,anomaly_detector,detects_anomaly,scheduled,test_detection_response__telemetry_collection__anomaly_detector__detects_anomaly__scheduled
Telemetry Collection,anomaly_detector,links_events,during_attack,test_detection_response__telemetry_collection__anomaly_detector__links_events__during_attack
Telemetry Collection,anomaly_detector,links_events,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__links_events__on_threshold
Telemetry Collection,anomaly_detector,links_events,after_detection,test_detection_response__telemetry_collection__anomaly_detector__links_events__after_detection
Telemetry Collection,anomaly_detector,links_events,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__links_events__during_investigation
Telemetry Collection,anomaly_detector,links_events,continuously,test_detection_response__telemetry_collection__anomaly_detector__links_events__continuously
Telemetry Collection,anomaly_detector,links_events,scheduled,test_detection_response__telemetry_collection__anomaly_detector__links_events__scheduled
Telemetry Collection,anomaly_detector,triggers_alert,during_attack,test_detection_response__telemetry_collection__anomaly_detector__triggers_alert__during_attack
Telemetry Collection,anomaly_detector,triggers_alert,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__triggers_alert__on_threshold
Telemetry Collection,anomaly_detector,triggers_alert,after_detection,test_detection_response__telemetry_collection__anomaly_detector__triggers_alert__after_detection
Telemetry Collection,anomaly_detector,triggers_alert,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__triggers_alert__during_investigation
Telemetry Collection,anomaly_detector,triggers_alert,continuously,test_detection_response__telemetry_collection__anomaly_detector__triggers_alert__continuously
Telemetry Collection,anomaly_detector,triggers_alert,scheduled,test_detection_response__telemetry_collection__anomaly_detector__triggers_alert__scheduled
Telemetry Collection,anomaly_detector,routes_notification,during_attack,test_detection_response__telemetry_collection__anomaly_detector__routes_notification__during_attack
Telemetry Collection,anomaly_detector,routes_notification,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__routes_notification__on_threshold
Telemetry Collection,anomaly_detector,routes_notification,after_detection,test_detection_response__telemetry_collection__anomaly_detector__routes_notification__after_detection
Telemetry Collection,anomaly_detector,routes_notification,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__routes_notification__during_investigation
Telemetry Collection,anomaly_detector,routes_notification,continuously,test_detection_response__telemetry_collection__anomaly_detector__routes_notification__continuously
Telemetry Collection,anomaly_detector,routes_notification,scheduled,test_detection_response__telemetry_collection__anomaly_detector__routes_notification__scheduled
Telemetry Collection,anomaly_detector,runs_runbook,during_attack,test_detection_response__telemetry_collection__anomaly_detector__runs_runbook__during_attack
Telemetry Collection,anomaly_detector,runs_runbook,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__runs_runbook__on_threshold
Telemetry Collection,anomaly_detector,runs_runbook,after_detection,test_detection_response__telemetry_collection__anomaly_detector__runs_runbook__after_detection
Telemetry Collection,anomaly_detector,runs_runbook,during_investigation,test_detection_response__telemetry_collection__anomaly_detector__runs_runbook__during_investigation
Telemetry Collection,anomaly_detector,runs_runbook,continuously,test_detection_response__telemetry_collection__anomaly_detector__runs_runbook__continuously
Telemetry Collection,anomaly_detector,runs_runbook,scheduled,test_detection_response__telemetry_collection__anomaly_detector__runs_runbook__scheduled
Telemetry Collection,anomaly_detector,captures_snapshot,during_attack,test_detection_response__telemetry_collection__anomaly_detector__captures_snapshot__during_attack
Telemetry Collection,anomaly_detector,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__anomaly_detector__captures_snapshot__on_threshold
Telemetry Collection,anomaly_detector,captures_snapshot,after_detection,test_detection_response__telemetry_collection__anomaly_detector__captures_snapshot__after_detection
