layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,pauses,under_burst,test_protection__input_validation_and_sanitization__limiter__pauses__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,pauses,during_attack,test_protection__input_validation_and_sanitization__limiter__pauses__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,pauses,on_failure,test_protection__input_validation_and_sanitization__limiter__pauses__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,pauses,on_threshold,test_protection__input_validation_and_sanitization__limiter__pauses__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,pauses,on_request,test_protection__input_validation_and_sanitization__limiter__pauses__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,pauses,after_deploy,test_protection__input_validation_and_sanitization__limiter__pauses__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,verifies,under_burst,test_protection__input_validation_and_sanitization__limiter__verifies__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,verifies,during_attack,test_protection__input_validation_and_sanitization__limiter__verifies__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,verifies,on_failure,test_protection__input_validation_and_sanitization__limiter__verifies__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,verifies,on_threshold,test_protection__input_validation_and_sanitization__limiter__verifies__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,verifies,on_request,test_protection__input_validation_and_sanitization__limiter__verifies__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,verifies,after_deploy,test_protection__input_validation_and_sanitization__limiter__verifies__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,isolates,under_burst,test_protection__input_validation_and_sanitization__limiter__isolates__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,isolates,during_attack,test_protection__input_validation_and_sanitization__limiter__isolates__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,isolates,on_failure,test_protection__input_validation_and_sanitization__limiter__isolates__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,isolates,on_threshold,test_protection__input_validation_and_sanitization__limiter__isolates__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,isolates,on_request,test_protection__input_validation_and_sanitization__limiter__isolates__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,isolates,after_deploy,test_protection__input_validation_and_sanitization__limiter__isolates__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,recovers,under_burst,test_protection__input_validation_and_sanitization__limiter__recovers__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,recovers,during_attack,test_protection__input_validation_and_sanitization__limiter__recovers__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,recovers,on_failure,test_protection__input_validation_and_sanitization__limiter__recovers__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,recovers,on_threshold,test_protection__input_validation_and_sanitization__limiter__recovers__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,recovers,on_request,test_protection__input_validation_and_sanitization__limiter__recovers__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,limiter,recovers,after_deploy,test_protection__input_validation_and_sanitization__limiter__recovers__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__guardian__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__guardian__enforces_limit__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__guardian__enforces_limit__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,enforces_limit,on_threshold,test_protection__input_validation_and_sanitization__guardian__enforces_limit__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,enforces_limit,on_request,test_protection__input_validation_and_sanitization__guardian__enforces_limit__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,enforces_limit,after_deploy,test_protection__input_validation_and_sanitization__guardian__enforces_limit__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,blocks_unsafe,under_burst,test_protection__input_validation_and_sanitization__guardian__blocks_unsafe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,blocks_unsafe,during_attack,test_protection__input_validation_and_sanitization__guardian__blocks_unsafe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,blocks_unsafe,on_failure,test_protection__input_validation_and_sanitization__guardian__blocks_unsafe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,blocks_unsafe,on_threshold,test_protection__input_validation_and_sanitization__guardian__blocks_unsafe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,blocks_unsafe,on_request,test_protection__input_validation_and_sanitization__guardian__blocks_unsafe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,blocks_unsafe,after_deploy,test_protection__input_validation_and_sanitization__guardian__blocks_unsafe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,routes_safe,under_burst,test_protection__input_validation_and_sanitization__guardian__routes_safe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,routes_safe,during_attack,test_protection__input_validation_and_sanitization__guardian__routes_safe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,routes_safe,on_failure,test_protection__input_validation_and_sanitization__guardian__routes_safe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,routes_safe,on_threshold,test_protection__input_validation_and_sanitization__guardian__routes_safe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,routes_safe,on_request,test_protection__input_validation_and_sanitization__guardian__routes_safe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,routes_safe,after_deploy,test_protection__input_validation_and_sanitization__guardian__routes_safe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,pauses,under_burst,test_protection__input_validation_and_sanitization__guardian__pauses__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,pauses,during_attack,test_protection__input_validation_and_sanitization__guardian__pauses__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,pauses,on_failure,test_protection__input_validation_and_sanitization__guardian__pauses__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,pauses,on_threshold,test_protection__input_validation_and_sanitization__guardian__pauses__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,pauses,on_request,test_protection__input_validation_and_sanitization__guardian__pauses__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,pauses,after_deploy,test_protection__input_validation_and_sanitization__guardian__pauses__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,verifies,under_burst,test_protection__input_validation_and_sanitization__guardian__verifies__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,verifies,during_attack,test_protection__input_validation_and_sanitization__guardian__verifies__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,verifies,on_failure,test_protection__input_validation_and_sanitization__guardian__verifies__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,verifies,on_threshold,test_protection__input_validation_and_sanitization__guardian__verifies__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,verifies,on_request,test_protection__input_validation_and_sanitization__guardian__verifies__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,verifies,after_deploy,test_protection__input_validation_and_sanitization__guardian__verifies__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,isolates,under_burst,test_protection__input_validation_and_sanitization__guardian__isolates__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,isolates,during_attack,test_protection__input_validation_and_sanitization__guardian__isolates__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,isolates,on_failure,test_protection__input_validation_and_sanitization__guardian__isolates__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,isolates,on_threshold,test_protection__input_validation_and_sanitization__guardian__isolates__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,isolates,on_request,test_protection__input_validation_and_sanitization__guardian__isolates__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,isolates,after_deploy,test_protection__input_validation_and_sanitization__guardian__isolates__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,recovers,under_burst,test_protection__input_validation_and_sanitization__guardian__recovers__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,recovers,during_attack,test_protection__input_validation_and_sanitization__guardian__recovers__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,recovers,on_failure,test_protection__input_validation_and_sanitization__guardian__recovers__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,recovers,on_threshold,test_protection__input_validation_and_sanitization__guardian__recovers__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,recovers,on_request,test_protection__input_validation_and_sanitization__guardian__recovers__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,guardian,recovers,after_deploy,test_protection__input_validation_and_sanitization__guardian__recovers__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__router__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,enforces_limit,during_attack,test_protection__input_validation_and_sanitization__router__enforces_limit__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,enforces_limit,on_failure,test_protection__input_validation_and_sanitization__router__enforces_limit__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,enforces_limit,on_threshold,test_protection__input_validation_and_sanitization__router__enforces_limit__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,enforces_limit,on_request,test_protection__input_validation_and_sanitization__router__enforces_limit__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,enforces_limit,after_deploy,test_protection__input_validation_and_sanitization__router__enforces_limit__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,blocks_unsafe,under_burst,test_protection__input_validation_and_sanitization__router__blocks_unsafe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,blocks_unsafe,during_attack,test_protection__input_validation_and_sanitization__router__blocks_unsafe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,blocks_unsafe,on_failure,test_protection__input_validation_and_sanitization__router__blocks_unsafe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,blocks_unsafe,on_threshold,test_protection__input_validation_and_sanitization__router__blocks_unsafe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,blocks_unsafe,on_request,test_protection__input_validation_and_sanitization__router__blocks_unsafe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,blocks_unsafe,after_deploy,test_protection__input_validation_and_sanitization__router__blocks_unsafe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,routes_safe,under_burst,test_protection__input_validation_and_sanitization__router__routes_safe__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,routes_safe,during_attack,test_protection__input_validation_and_sanitization__router__routes_safe__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,routes_safe,on_failure,test_protection__input_validation_and_sanitization__router__routes_safe__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,routes_safe,on_threshold,test_protection__input_validation_and_sanitization__router__routes_safe__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,routes_safe,on_request,test_protection__input_validation_and_sanitization__router__routes_safe__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,routes_safe,after_deploy,test_protection__input_validation_and_sanitization__router__routes_safe__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,pauses,under_burst,test_protection__input_validation_and_sanitization__router__pauses__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,pauses,during_attack,test_protection__input_validation_and_sanitization__router__pauses__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,pauses,on_failure,test_protection__input_validation_and_sanitization__router__pauses__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,pauses,on_threshold,test_protection__input_validation_and_sanitization__router__pauses__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,pauses,on_request,test_protection__input_validation_and_sanitization__router__pauses__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,pauses,after_deploy,test_protection__input_validation_and_sanitization__router__pauses__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,verifies,under_burst,test_protection__input_validation_and_sanitization__router__verifies__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,verifies,during_attack,test_protection__input_validation_and_sanitization__router__verifies__during_attack,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,verifies,on_failure,test_protection__input_validation_and_sanitization__router__verifies__on_failure,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,verifies,on_threshold,test_protection__input_validation_and_sanitization__router__verifies__on_threshold,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,verifies,on_request,test_protection__input_validation_and_sanitization__router__verifies__on_request,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Input Validation & Sanitization,router,verifies,after_deploy,test_protection__input_validation_and_sanitization__router__verifies__after_deploy,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
